Id,Hazard
5775,4
5777,3
5783,4
5786,4
5787,4
5788,4
5792,4
5793,4
5796,3
5797,4
5802,4
5803,7
5805,4
5807,4
5813,3
5814,4
5817,7
5819,3
5820,3
5821,3
5824,7
5825,3
5828,3
5831,3
5833,4
5834,3
5835,3
5839,4
5841,4
5842,3
5843,3
5844,3
5845,4
5847,3
5848,3
5850,3
5851,3
5852,3
5854,3
5855,3
5856,4
5858,3
5859,3
5860,4
5865,3
5867,4
5871,4
5872,3
5873,4
5875,3
5877,3
5878,3
5881,3
5883,3
5885,3
5887,4
5888,3
5891,3
5894,3
5895,3
5896,4
5897,3
5899,3
5900,3
5903,3
5904,3
5906,3
5907,3
5908,3
5910,4
5911,4
5912,3
5913,4
5914,3
5916,4
5921,3
5922,4
5924,4
5927,3
5928,3
5929,4
5931,3
5936,3
5938,3
5939,6
5940,3
5941,4
5943,3
5945,3
5946,3
5949,4
5951,4
5953,3
5954,4
5955,4
5956,4
5957,4
5960,3
5961,3
5963,4
5964,3
5965,4
5968,6
5971,4
5972,3
5973,3
5974,4
5975,7
5977,4
5979,7
5980,4
5982,4
5985,4
5986,4
5991,3
5994,3
6000,3
6002,3
6003,4
6004,4
6005,4
6006,3
6007,7
6010,3
6011,3
6012,4
6013,3
6014,3
6017,4
6018,4
6019,4
6021,3
6022,4
6023,4
6028,3
6030,3
6032,4
6037,7
6038,3
6040,4
6041,4
6042,4
6045,4
6046,3
6047,4
6051,3
6054,3
6055,4
6058,3
6059,3
6060,4
6063,3
6065,3
6066,4
6067,3
6068,3
6069,3
6070,3
6071,4
6072,4
6074,3
6075,4
6076,4
6077,4
6081,3
6082,4
6084,4
6085,4
6086,3
6087,4
6091,3
6093,7
6094,4
6096,3
6097,4
6098,4
6105,4
6106,4
6107,4
6111,3
6116,4
6117,4
6119,3
6121,3
6122,4
6123,3
6124,3
6125,4
6126,4
6127,3
6128,3
6130,7
6132,3
6133,3
6138,4
6140,4
6143,3
6144,3
6145,4
6148,3
6149,4
6151,3
6153,3
6154,3
6156,3
6158,3
6160,4
6162,4
6163,4
6164,4
6166,4
6167,4
6169,3
6170,4
6173,4
6174,3
6175,4
6176,4
6179,4
6180,4
6187,4
6189,3
6193,3
6194,3
6195,3
6196,3
6199,3
6200,4
6201,4
6204,3
6206,4
6208,3
6209,3
6212,3
6214,3
6215,4
6217,4
6218,4
6219,4
6223,4
6225,3
6226,4
6229,4
6231,3
6232,3
6234,3
6235,3
6237,3
6243,4
6244,3
6247,3
6248,3
6249,3
6250,4
6252,3
6253,4
6255,3
6256,3
6258,3
6260,3
6262,4
6263,3
6266,4
6271,4
6272,4
6277,3
6278,3
6279,3
6280,3
6282,4
6283,3
6287,4
6289,4
6290,3
6291,4
6293,3
6294,3
6295,3
6298,4
6300,3
6305,4
6307,4
6308,3
6312,4
6315,4
6319,4
6321,3
6323,3
6324,4
6328,7
6332,4
6338,3
6340,3
6342,4
6344,3
6346,3
6347,3
6348,3
6351,3
6353,4
6356,4
6358,3
6359,3
6365,4
6366,4
6369,4
6370,4
6371,3
6372,3
6373,3
6375,3
6379,4
6380,3
6381,3
6387,3
6388,7
6391,3
6392,4
6395,4
6396,6
6397,3
6401,4
6403,4
6408,4
6410,4
6412,4
6413,4
6416,4
6417,3
6421,4
6422,3
6424,3
6426,4
6431,3
6432,3
6436,4
6438,3
6441,4
6442,3
6445,3
6447,3
6448,3
6450,4
6451,4
6452,7
6455,6
6456,4
6457,3
6460,3
6463,7
6464,4
6465,3
6466,6
6467,4
6468,4
6470,4
6471,3
6474,3
6475,4
6477,4
6478,4
6479,3
6480,3
6482,3
6483,3
6484,3
6485,4
6486,3
6489,3
6491,3
6492,3
6493,3
6494,3
6495,3
6496,3
6497,4
6499,4
6500,3
6501,3
6504,4
6506,3
6507,3
6509,3
6510,3
6512,3
6514,4
6519,3
6520,4
6521,8
6523,4
6525,4
6527,3
6529,4
6531,3
6533,4
6534,3
6537,4
6538,3
6539,10
6543,3
6544,4
6545,3
6547,3
6552,3
6553,3
6554,7
6555,3
6557,3
6560,4
6562,3
6563,4
6564,3
6565,3
6566,3
6568,3
6569,4
6571,4
6572,3
6573,3
6575,8
6577,6
6578,3
6584,3
6585,4
6586,3
6587,4
6588,3
6589,3
6591,3
6593,10
6595,3
6598,4
6599,3
6603,3
6604,3
6605,3
6607,3
6612,3
6614,3
6616,4
6618,4
6621,3
6622,4
6623,3
6626,3
6628,4
6629,4
6630,3
6633,3
6634,4
6636,4
6638,4
6639,3
6642,6
6643,3
6644,3
6646,4
6647,3
6648,8
6649,3
6650,3
6651,3
6652,4
6654,3
6656,3
6659,3
6660,3
6661,3
6663,3
6664,4
6668,4
6670,4
6671,3
6673,3
6675,3
6676,7
6678,4
6680,4
6682,4
6685,4
6686,3
6687,4
6689,3
6692,3
6693,3
6694,4
6697,3
6700,3
6704,3
6706,3
6710,3
6711,3
6713,3
6716,3
6717,3
6718,4
6719,3
6723,3
6724,4
6725,3
6726,4
6728,4
6731,4
6732,3
6733,4
6735,3
6739,3
6740,3
6741,4
6742,4
6744,3
6745,4
6751,3
6754,3
6755,4
6757,4
6760,3
6761,7
6762,3
6765,4
6766,7
6768,3
6771,3
6773,4
6774,8
6775,4
6777,4
6779,3
6780,4
6781,3
6782,3
6785,3
6786,3
6787,3
6789,3
6791,3
6795,3
6799,3
6800,4
6801,3
6802,3
6803,4
6804,4
6805,4
6806,6
6807,4
6813,4
6817,3
6821,3
6826,4
6827,3
6828,3
6832,4
6836,3
6837,4
6838,4
6839,4
6840,3
6842,4
6843,4
6845,3
6847,3
6850,7
6852,3
6855,4
6856,4
6858,4
6859,3
6863,4
6866,4
6868,3
6873,3
6874,3
6875,3
6878,3
6881,3
6882,3
6888,3
6889,3
6891,3
6894,4
6899,3
6902,3
6903,4
6904,4
6906,3
6910,3
6913,7
6914,3
6915,3
6916,3
6917,4
6918,3
6919,3
6926,3
6927,4
6928,4
6933,3
6934,4
6935,4
6937,4
6938,3
6941,3
6942,3
6947,3
6949,7
6950,3
6951,3
6953,4
6955,4
6956,4
6958,4
6959,3
6961,7
6964,3
6967,4
6968,3
6971,3
6972,3
6973,4
6974,4
6977,3
6978,4
6979,4
6980,3
6983,4
6987,3
6989,3
6990,4
6991,3
6993,3
6994,4
6996,3
6997,3
6998,4
7000,4
7001,3
7003,4
7005,4
7006,3
7009,4
7010,3
7011,3
7012,4
7014,3
7017,4
7018,3
7019,4
7020,3
7024,4
7025,4
7026,3
7029,4
7032,3
7033,4
7034,3
7036,3
7038,4
7040,3
7046,3
7047,4
7050,4
7054,3
7055,4
7059,4
7063,3
7064,3
7070,3
7071,3
7072,3
7075,3
7081,4
7090,3
7091,4
7092,3
7093,3
7094,4
7095,4
7098,3
7099,3
7102,3
7104,3
7105,4
7108,4
7109,3
7117,3
7118,4
7119,4
7120,3
7121,3
7123,3
7125,3
7127,4
7131,3
7134,3
7136,8
7138,4
7139,3
7140,4
7142,3
7145,3
7146,4
7147,4
7148,4
7151,3
7152,3
7154,4
7157,3
7158,3
7161,4
7162,3
7163,4
7165,4
7166,4
7170,8
7171,4
7172,3
7173,4
7177,4
7180,3
7181,4
7182,3
7184,3
7185,3
7189,3
7193,3
7194,4
7196,3
7200,4
7201,3
7202,4
7203,4
7205,3
7206,3
7212,3
7213,6
7217,3
7221,3
7222,4
7223,3
7224,3
7226,3
7227,3
7230,4
7232,4
7234,3
7238,3
7239,4
7242,3
7243,3
7245,3
7246,3
7248,4
7252,3
7253,4
7258,3
7260,3
7263,3
7276,4
7277,3
7278,3
7279,3
7282,4
7283,3
7284,4
7288,3
7290,7
7298,4
7302,3
7303,4
7304,3
7308,6
7310,3
7311,3
7313,3
7316,4
7317,3
7318,3
7319,3
7321,3
7322,3
7325,4
7328,3
7332,3
7333,3
7337,4
7342,8
7345,4
7346,4
7348,3
7350,3
7353,4
7355,3
7357,4
7359,4
7366,3
7367,3
7371,7
7372,3
7373,4
7375,3
7376,3
7379,3
7380,3
7381,3
7382,3
7384,4
7385,3
7387,4
7389,3
7390,4
7391,3
7393,8
7394,4
7395,3
7397,4
7399,3
7401,4
7403,3
7406,4
7409,4
7410,3
7414,4
7416,4
7418,3
7422,3
7425,3
7426,3
7430,4
7431,4
7432,3
7434,4
7435,6
7437,4
7440,3
7441,4
7442,3
7446,3
7449,4
7450,4
7451,3
7452,3
7453,3
7456,3
7457,4
7459,4
7460,3
7462,3
7464,3
7466,4
7470,6
7471,3
7472,3
7478,4
7479,4
7481,4
7483,4
7484,4
7485,4
7487,3
7490,3
7493,3
7497,4
7500,3
7501,3
7503,3
7507,3
7508,3
7509,3
7513,3
7514,3
7515,3
7516,4
7517,4
7518,8
7521,3
7522,3
7526,3
7527,4
7529,4
7531,3
7532,4
7534,3
7535,4
7537,4
7539,3
7541,3
7542,6
7543,3
7544,3
7545,6
7546,3
7548,3
7551,4
7552,3
7554,3
7555,3
7556,4
7557,3
7560,4
7565,3
7567,3
7568,3
7569,3
7572,3
7573,4
7574,3
7575,4
7577,3
7580,3
7581,3
7582,8
7583,3
7586,3
7588,3
7589,3
7590,4
7592,3
7594,3
7595,3
7596,3
7597,3
7598,4
7600,4
7602,3
7603,3
7604,4
7609,4
7610,3
7611,3
7614,3
7616,3
7618,3
7619,4
7621,3
7623,4
7630,3
7631,3
7632,3
7636,4
7637,3
7638,4
7641,3
7642,3
7644,4
7645,3
7648,3
7650,6
7651,4
7652,4
7656,3
7657,3
7658,4
7659,3
7661,3
7662,4
7665,4
7667,4
7669,4
7670,4
7671,3
7672,3
7675,4
7677,3
7679,3
7682,3
7683,4
7687,3
7688,3
7689,4
7690,4
7691,3
7692,4
7693,3
7694,3
7695,8
7696,4
7697,3
7704,3
7705,4
7706,3
7707,3
7711,3
7712,3
7713,4
7719,4
7723,4
7725,4
7731,3
7732,3
7733,4
7734,3
7737,4
7739,4
7740,3
7742,3
7745,3
7746,4
7747,3
7752,4
7753,3
7754,3
7755,3
7757,3
7759,4
7761,3
7762,4
7764,3
7766,3
7768,3
7769,3
7770,4
7771,3
7773,4
7777,4
7778,4
7780,4
7781,4
7782,3
7783,3
7787,3
7789,3
7790,3
7791,3
7793,4
7794,3
7795,4
7796,4
7797,3
7798,3
7799,3
7803,3
7804,3
7806,4
7807,4
7809,3
7810,4
7811,4
7812,3
7813,4
7814,7
7815,4
7818,3
7819,3
7820,4
7821,4
7828,3
7831,3
7834,3
7836,3
7837,3
7839,4
7840,4
7842,6
7843,4
7845,4
7846,4
7848,4
7852,3
7853,4
7855,3
7857,3
7858,4
7860,4
7861,3
7863,3
7865,3
7866,4
7869,3
7870,3
7872,3
7873,7
7874,3
7875,3
7877,3
7878,4
7882,3
7883,3
7885,4
7888,3
7889,3
7890,3
7891,4
7892,3
7897,4
7899,4
7900,4
7902,3
7903,3
7906,3
7907,3
7908,4
7909,3
7910,4
7912,4
7915,3
7916,3
7917,3
7918,3
7919,4
7921,4
7922,4
7925,4
7926,3
7928,3
7929,3
7931,3
7932,4
7933,4
7934,3
7935,3
7936,4
7937,3
7938,4
7942,3
7948,3
7949,4
7950,3
7951,4
7953,4
7955,4
7956,3
7957,3
7959,3
7960,3
7963,4
7964,4
7966,3
7967,7
7969,4
7971,4
7972,3
7976,4
7977,4
7980,3
7981,4
7982,4
7983,3
7984,3
7985,4
7986,3
7987,3
7988,4
7991,4
7993,4
7995,4
7996,4
8001,4
8002,3
8003,4
8006,3
8007,3
8008,3
8009,4
8014,3
8017,3
8018,4
8021,3
8022,4
8023,4
8024,3
8027,4
8029,3
8030,8
8031,3
8032,4
8033,4
8034,4
8037,4
8040,3
8041,3
8045,3
8046,4
8048,3
8049,4
8051,3
8052,4
8053,4
8054,4
8055,4
8058,3
8060,6
8066,3
8069,4
8071,3
8072,3
8073,4
8074,3
8076,3
8077,3
8086,3
8088,3
8089,3
8090,4
8096,7
8097,7
8102,3
8104,4
8105,3
8109,3
8111,4
8113,7
8114,4
8118,8
8120,4
8121,3
8122,4
8124,3
8128,3
8129,4
8130,3
8133,4
8137,3
8138,4
8140,3
8141,3
8142,3
8143,4
8146,3
8148,4
8149,3
8151,4
8154,3
8158,3
8161,4
8163,3
8168,4
8169,3
8176,3
8179,3
8180,4
8183,4
8184,3
8187,4
8194,8
8196,4
8197,3
8202,3
8203,3
8204,4
8205,4
8206,3
8209,4
8211,3
8212,4
8213,4
8216,3
8217,3
8219,3
8220,3
8225,3
8226,4
8228,4
8230,8
8233,3
8234,3
8235,3
8237,4
8238,4
8239,3
8240,3
8242,4
8243,3
8244,3
8245,4
8249,3
8253,3
8254,3
8258,4
8260,4
8262,3
8263,4
8266,3
8267,3
8269,4
8271,4
8273,3
8274,3
8275,4
8276,4
8277,8
8278,3
8282,4
8285,3
8286,4
8288,4
8291,4
8292,4
8293,3
8295,4
8298,3
8301,3
8304,3
8305,3
8306,4
8307,4
8308,3
8309,3
8310,3
8311,4
8313,3
8314,3
8315,3
8316,4
8319,4
8320,4
8322,4
8325,8
8326,3
8328,3
8334,4
8335,6
8336,3
8339,3
8340,4
8342,4
8345,4
8346,3
8347,7
8350,4
8357,3
8358,4
8359,4
8361,3
8362,3
8367,7
8370,3
8373,3
8375,3
8376,4
8377,3
8383,3
8384,3
8385,3
8386,4
8387,4
8394,3
8396,4
8397,4
8399,3
8400,3
8402,4
8404,4
8406,3
8408,3
8413,4
8414,4
8416,3
8419,4
8421,3
8423,8
8424,4
8425,4
8428,3
8430,3
8432,3
8433,3
8434,4
8435,3
8436,3
8437,4
8438,3
8439,4
8441,4
8443,3
8448,4
8449,3
8456,3
8458,3
8459,3
8462,4
8463,4
8465,3
8466,4
8469,4
8471,3
8477,4
8478,3
8479,4
8481,3
8482,3
8483,3
8485,3
8488,4
8489,6
8490,3
8491,3
8492,7
8493,7
8495,3
8496,3
8498,4
8500,4
8506,3
8509,3
8511,8
8512,7
8516,3
8519,4
8520,3
8521,3
8524,3
8525,3
8529,4
8530,4
8532,3
8534,3
8536,3
8537,3
8538,4
8542,3
8543,4
8544,3
8546,4
8549,4
8550,3
8551,4
8552,4
8555,4
8559,3
8563,3
8565,7
8566,3
8571,4
8573,4
8574,4
8577,7
8580,4
8582,3
8583,3
8585,4
8588,4
8589,3
8590,3
8591,4
8592,3
8599,4
8602,3
8603,3
8604,4
8606,4
8608,3
8609,4
8611,3
8612,3
8613,3
8615,4
8620,3
8624,3
8625,3
8626,4
8627,4
8628,3
8629,4
8630,3
8644,6
8645,3
8648,3
8651,3
8652,3
8654,3
8656,3
8658,3
8666,4
8668,4
8669,3
8672,3
8674,4
8675,4
8676,3
8678,4
8680,4
8683,3
8684,3
8687,3
8688,4
8691,4
8692,3
8693,4
8695,3
8696,3
8701,4
8703,4
8705,4
8711,4
8712,8
8713,4
8715,4
8718,3
8720,3
8721,4
8723,3
8724,3
8725,3
8729,3
8731,4
8733,3
8734,6
8738,4
8739,3
8740,4
8743,4
8745,6
8748,3
8749,3
8750,3
8753,3
8755,3
8758,3
8761,4
8763,3
8764,8
8767,4
8769,3
8770,4
8771,4
8772,3
8773,4
8776,3
8781,4
8782,4
8787,3
8788,3
8790,4
8791,4
8792,4
8793,3
8796,3
8799,7
8805,3
8806,3
8809,3
8811,4
8812,3
8813,3
8818,3
8820,3
8824,3
8826,4
8827,3
8829,3
8831,3
8834,4
8835,4
8836,4
8838,3
8841,3
8846,4
8847,3
8852,4
8855,4
8860,4
8861,3
8862,3
8864,3
8867,3
8868,4
8872,3
8873,4
8876,4
8877,4
8880,4
8881,4
8882,4
8883,3
8886,4
8888,4
8893,3
8894,3
8895,4
8896,3
8899,4
8901,3
8902,4
8904,3
8906,4
8907,3
8908,3
8910,3
8911,4
8914,4
8915,4
8918,3
8921,3
8922,3
8924,4
8926,4
8927,4
8928,3
8929,4
8932,3
8935,4
8936,4
8938,3
8939,4
8942,4
8943,4
8947,4
8950,4
8953,6
8955,8
8957,4
8958,4
8959,4
8962,7
8964,4
8965,3
8966,3
8968,3
8969,4
8971,3
8972,3
8973,7
8974,3
8975,4
8976,3
8977,3
8979,3
8980,4
8983,3
8985,3
8986,3
8991,3
8992,3
8993,4
8994,3
8997,4
8998,3
9001,3
9003,3
9004,3
9005,3
9007,4
9008,3
9013,3
9014,8
9015,4
9017,4
9018,4
9019,3
9020,4
9026,7
9028,4
9031,3
9032,3
9033,4
9036,3
9037,3
9038,3
9039,3
9041,3
9046,3
9049,4
9051,3
9055,4
9058,4
9059,3
9061,3
9063,4
9064,3
9065,3
9067,3
9069,4
9073,4
9074,4
9076,3
9077,4
9081,3
9084,4
9085,4
9086,4
9090,3
9091,6
9092,4
9094,3
9095,4
9096,3
9098,4
9099,7
9100,3
9101,3
9102,3
9103,4
9104,4
9105,3
9106,7
9111,4
9112,8
9113,3
9114,4
9115,3
9117,3
9123,3
9124,3
9127,3
9128,4
9129,4
9130,4
9132,4
9135,3
9136,4
9137,3
9142,3
9144,3
9145,3
9149,4
9152,3
9153,3
9154,3
9156,4
9159,4
9162,4
9165,3
9166,3
9168,3
9169,4
9171,4
9174,4
9175,4
9176,3
9177,4
9179,7
9181,8
9183,3
9185,4
9186,3
9190,3
9192,4
9195,4
9196,3
9197,3
9201,4
9202,3
9204,4
9207,3
9209,3
9212,4
9214,4
9218,3
9220,3
9225,4
9226,3
9227,4
9233,3
9234,4
9236,3
9239,3
9240,3
9241,3
9242,3
9245,4
9247,3
9250,3
9251,4
9254,3
9255,4
9256,3
9257,3
9258,3
9260,3
9261,4
9262,3
9263,4
9264,7
9266,3
9269,3
9272,3
9273,3
9274,4
9277,3
9278,4
9281,3
9282,3
9283,3
9285,3
9286,3
9288,3
9292,4
9294,4
9296,3
9298,4
9302,4
9303,4
9304,4
9305,4
9306,3
9308,3
9309,4
9312,3
9313,3
9314,3
9316,3
9320,4
9323,4
9325,3
9328,4
9329,4
9331,3
9334,4
9336,3
9337,4
9339,3
9341,3
9346,4
9348,4
9349,3
9351,3
9352,4
9355,7
9361,3
9364,4
9365,3
9367,4
9369,4
9371,3
9372,3
9373,4
9374,4
9378,3
9379,3
9381,4
9382,4
9387,4
9388,3
9389,3
9390,4
9392,4
9393,3
9400,3
9401,3
9404,4
9409,4
9414,3
9415,3
9417,4
9418,4
9419,3
9421,8
9424,3
9426,3
9429,3
9431,4
9432,3
9433,3
9434,4
9435,3
9436,4
9444,3
9445,3
9447,4
9449,4
9451,4
9452,4
9453,3
9454,4
9455,7
9456,3
9458,3
9459,3
9461,4
9462,4
9463,4
9464,4
9466,3
9467,4
9469,4
9470,4
9472,4
9473,3
9474,3
9476,3
9478,3
9479,3
9480,6
9481,4
9482,3
9485,7
9487,4
9489,4
9490,3
9491,4
9492,3
9493,3
9496,3
9497,3
9499,3
9500,4
9501,7
9502,3
9504,4
9505,3
9506,4
9508,3
9509,3
9510,3
9511,3
9515,4
9516,3
9517,3
9520,3
9522,4
9523,4
9524,4
9525,4
9529,8
9531,3
9533,3
9535,4
9536,3
9537,4
9539,3
9542,7
9545,3
9547,3
9548,3
9549,6
9551,3
9552,3
9554,3
9555,4
9556,3
9557,4
9559,3
9560,3
9561,4
9563,3
9565,4
9567,3
9571,3
9572,4
9574,4
9575,4
9577,3
9580,4
9581,3
9583,4
9585,4
9586,4
9588,4
9590,3
9593,4
9595,3
9598,3
9599,3
9600,3
9601,4
9602,3
9604,3
9605,3
9606,3
9608,7
9611,3
9612,3
9613,3
9615,3
9616,4
9619,3
9620,3
9621,4
9623,4
9625,4
9627,3
9628,4
9629,3
9630,3
9631,3
9636,4
9637,3
9638,4
9640,3
9641,7
9642,4
9644,4
9646,3
9648,4
9650,6
9651,4
9656,3
9657,4
9659,4
9660,7
9662,4
9663,4
9665,3
9666,4
9669,4
9672,8
9673,4
9678,3
9679,4
9680,4
9682,8
9683,3
9686,4
9688,3
9691,3
9695,3
9696,3
9697,3
9698,4
9699,3
9701,3
9702,3
9705,7
9706,4
9707,3
9708,4
9709,4
9711,4
9713,3
9714,4
9719,3
9720,4
9723,4
9724,3
9725,3
9726,3
9728,3
9730,3
9732,3
9733,3
9734,4
9735,3
9737,3
9739,4
9740,4
9742,4
9749,4
9753,4
9754,4
9755,3
9757,4
9759,7
9761,3
9763,4
9764,4
9765,3
9768,3
9769,4
9771,3
9772,3
9773,4
9774,4
9777,3
9779,3
9782,4
9783,3
9784,3
9787,3
9791,4
9793,3
9794,4
9795,7
9803,3
9804,3
9806,8
9807,3
9808,3
9809,3
9810,4
9812,3
9813,4
9814,3
9818,3
9819,3
9820,3
9821,3
9823,4
9824,3
9825,4
9826,3
9830,3
9834,4
9836,4
9837,4
9839,3
9840,3
9841,4
9845,3
9848,3
9849,3
9850,6
9851,3
9852,3
9853,3
9857,3
9858,3
9859,3
9860,3
9861,3
9862,3
9864,4
9867,3
9868,4
9870,4
9873,4
9874,4
9875,3
9878,3
9880,3
9882,3
9885,3
9889,3
9890,3
9891,3
9893,7
9895,3
9896,3
9897,3
9898,4
9900,3
9901,3
9903,4
9904,4
9906,4
9908,3
9912,4
9914,3
9920,4
9921,3
9923,4
9924,4
9926,3
9927,3
9931,4
9933,3
9936,4
9937,4
9938,3
9940,3
9943,3
9944,3
9945,3
9946,3
9950,3
9951,3
9954,3
9955,3
9956,3
9957,3
9963,3
9967,4
9968,3
9970,3
9971,4
9977,4
9978,3
9979,4
9981,3
9984,4
9988,3
9990,4
9991,4
9992,3
9993,4
9994,3
9996,3
9998,4
9999,4
10000,3
10003,3
10005,3
10006,3
10008,4
10011,4
10012,4
10014,3
10016,3
10023,4
10024,3
10025,3
10026,3
10027,3
10028,3
10029,3
10030,3
10031,3
10033,3
10034,3
10039,7
10040,4
10041,4
10042,4
10044,6
10046,4
10050,4
10051,4
10052,4
10053,3
10054,3
10055,3
10056,3
10057,4
10059,4
10061,4
10065,3
10066,4
10068,3
10080,4
10085,4
10086,3
10088,3
10089,4
10090,3
10092,4
10093,3
10096,4
10097,4
10098,4
10099,4
10100,3
10103,7
10104,3
10105,4
10106,3
10107,3
10110,3
10112,4
10113,3
10116,3
10120,4
10121,4
10124,3
10125,3
10130,4
10132,3
10133,3
10137,4
10140,3
10142,4
10143,4
10145,3
10147,4
10148,3
10149,3
10150,4
10153,4
10154,3
10156,3
10157,4
10159,6
10162,3
10163,4
10164,4
10166,4
10168,4
10170,4
10172,4
10173,4
10175,4
10176,4
10179,4
10180,3
10181,4
10186,3
10187,3
10188,4
10191,4
10193,3
10195,4
10196,4
10199,4
10201,3
10202,3
10203,3
10205,3
10207,3
10210,6
10211,4
10212,4
10216,3
10219,3
10221,4
10222,3
10224,4
10226,3
10227,4
10228,4
10229,3
10232,4
10234,3
10235,4
10240,3
10241,7
10242,4
10244,4
10245,3
10246,4
10247,4
10248,3
10250,3
10254,3
10255,3
10256,3
10258,4
10260,7
10261,3
10262,4
10265,3
10268,3
10269,4
10270,4
10272,7
10273,3
10274,3
10275,3
10276,4
10277,3
10278,3
10279,4
10282,4
10283,3
10285,3
10287,3
10288,4
10290,3
10291,4
10292,4
10293,4
10294,3
10295,3
10298,4
10299,3
10302,3
10304,3
10307,3
10310,3
10316,3
10318,3
10319,3
10321,3
10322,4
10326,3
10328,3
10329,3
10336,4
10337,4
10340,3
10343,3
10344,4
10345,3
10347,4
10348,4
10349,4
10350,3
10351,3
10353,4
10355,3
10357,3
10358,3
10360,4
10362,3
10363,3
10364,4
10368,3
10369,4
10370,3
10371,4
10374,4
10375,4
10377,4
10378,4
10381,4
10382,4
10383,4
10387,3
10390,4
10391,3
10392,4
10394,7
10396,4
10399,3
10403,4
10408,3
10409,3
10412,4
10413,4
10414,4
10415,3
10416,4
10418,3
10421,4
10422,4
10423,4
10425,3
10426,8
10428,4
10429,8
10430,3
10431,3
10433,3
10434,3
10436,4
10438,4
10440,3
10441,3
10442,3
10445,4
10447,7
10448,7
10450,3
10451,3
10452,3
10453,3
10454,3
10455,4
10456,3
10459,3
10460,3
10463,3
10464,3
10465,4
10467,3
10469,4
10470,7
10471,4
10473,3
10474,4
10475,3
10476,6
10479,4
10483,3
10485,7
10488,4
10489,4
10491,3
10493,4
10494,4
10497,3
10498,4
10502,3
10503,4
10510,4
10511,3
10512,3
10513,4
10516,3
10519,3
10522,4
10523,3
10525,4
10528,4
10529,3
10532,4
10533,4
10534,3
10535,8
10536,4
10541,3
10544,4
10546,4
10549,4
10550,3
10551,3
10552,3
10557,4
10561,3
10563,4
10565,4
10568,4
10569,3
10571,4
10572,8
10573,8
10575,3
10576,3
10582,4
10585,4
10586,4
10587,3
10589,3
10590,3
10591,4
10593,4
10594,3
10595,4
10599,3
10600,3
10605,3
10606,4
10607,3
10611,3
10613,3
10614,7
10615,4
10617,4
10621,8
10622,4
10623,3
10627,3
10630,3
10631,3
10632,3
10634,4
10635,4
10637,3
10639,3
10641,3
10643,3
10644,3
10646,4
10647,3
10649,8
10650,3
10653,4
10655,3
10656,3
10657,3
10658,3
10659,3
10662,4
10663,4
10664,4
10666,3
10667,4
10668,3
10669,3
10671,4
10674,7
10675,8
10676,4
10677,3
10679,3
10680,3
10681,4
10683,3
10684,7
10685,3
10687,3
10689,3
10690,3
10691,3
10692,3
10695,3
10697,3
10699,4
10705,3
10709,3
10710,4
10712,4
10713,3
10714,4
10715,7
10718,3
10719,3
10722,4
10725,3
10729,4
10730,3
10735,4
10736,3
10739,10
10740,4
10741,3
10743,3
10744,3
10746,4
10747,3
10749,3
10750,4
10751,4
10755,4
10756,6
10757,3
10760,3
10761,3
10762,3
10763,3
10764,3
10767,4
10770,3
10771,4
10777,3
10780,3
10784,4
10785,3
10788,3
10789,3
10790,4
10791,3
10793,4
10794,4
10796,4
10798,3
10802,3
10803,3
10804,4
10805,4
10806,3
10815,4
10817,4
10818,4
10822,4
10823,4
10825,3
10831,4
10832,3
10833,4
10837,3
10838,3
10841,3
10844,4
10848,4
10849,3
10850,4
10851,3
10852,4
10853,4
10854,4
10855,3
10857,8
10858,3
10859,3
10861,3
10862,4
10865,4
10867,7
10868,6
10869,3
10870,3
10871,4
10872,3
10874,4
10875,4
10876,3
10878,3
10880,3
10881,3
10882,3
10883,4
10885,3
10886,4
10889,8
10890,3
10891,4
10892,4
10893,4
10897,4
10898,3
10899,3
10902,3
10903,3
10904,3
10905,3
10906,3
10908,3
10912,3
10916,4
10917,3
10918,3
10922,3
10926,4
10930,4
10931,3
10934,3
10935,4
10936,3
10937,4
10942,3
10944,3
10945,4
10947,4
10948,3
10952,3
10953,3
10955,3
10958,4
10959,3
10961,3
10962,4
10963,3
10965,4
10968,4
10969,3
10972,3
10973,4
10974,3
10975,4
10976,4
10977,4
10978,3
10981,4
10982,7
10983,4
10984,4
10985,4
10989,4
10991,3
10995,4
10996,3
10997,3
10998,3
11001,4
11002,4
11003,4
11004,4
11007,3
11009,4
11010,3
11017,4
11018,3
11019,8
11020,4
11023,3
11024,4
11025,3
11028,4
11029,3
11030,4
11031,3
11034,4
11036,4
11040,4
11041,4
11043,3
11047,3
11048,4
11049,3
11051,3
11052,3
11054,3
11056,3
11057,4
11058,3
11059,4
11061,4
