Id,Hazard
5775,5
5777,4
5783,5
5786,5
5787,6
5788,5
5792,5
5793,4
5796,3
5797,4
5802,6
5803,8
5805,4
5807,4
5813,4
5814,4
5817,7
5819,5
5820,4
5821,3
5824,7
5825,3
5828,2
5831,4
5833,4
5834,3
5835,3
5839,6
5841,4
5842,4
5843,3
5844,4
5845,4
5847,3
5848,3
5850,3
5851,3
5852,4
5854,3
5855,3
5856,5
5858,4
5859,5
5860,3
5865,3
5867,4
5871,4
5872,4
5873,4
5875,3
5877,2
5878,2
5881,4
5883,3
5885,3
5887,5
5888,3
5891,4
5894,3
5895,3
5896,5
5897,3
5899,3
5900,3
5903,3
5904,2
5906,4
5907,4
5908,4
5910,4
5911,4
5912,3
5913,4
5914,4
5916,4
5921,2
5922,4
5924,5
5927,3
5928,3
5929,5
5931,4
5936,3
5938,4
5939,7
5940,5
5941,5
5943,2
5945,4
5946,2
5949,4
5951,3
5953,3
5954,6
5955,4
5956,4
5957,3
5960,4
5961,4
5963,4
5964,3
5965,5
5968,6
5971,3
5972,3
5973,3
5974,3
5975,6
5977,4
5979,8
5980,4
5982,4
5985,3
5986,5
5991,5
5994,2
6000,3
6002,5
6003,4
6004,5
6005,4
6006,4
6007,8
6010,3
6011,4
6012,4
6013,5
6014,4
6017,4
6018,5
6019,3
6021,3
6022,3
6023,5
6028,4
6030,2
6032,4
6037,8
6038,3
6040,4
6041,5
6042,4
6045,4
6046,3
6047,6
6051,3
6054,3
6055,5
6058,3
6059,3
6060,4
6063,3
6065,3
6066,4
6067,4
6068,4
6069,4
6070,3
6071,5
6072,5
6074,5
6075,4
6076,4
6077,4
6081,4
6082,4
6084,5
6085,5
6086,4
6087,6
6091,3
6093,7
6094,5
6096,3
6097,5
6098,5
6105,4
6106,5
6107,4
6111,6
6116,5
6117,5
6119,3
6121,5
6122,5
6123,3
6124,3
6125,5
6126,4
6127,3
6128,7
6130,6
6132,3
6133,3
6138,5
6140,4
6143,4
6144,4
6145,4
6148,3
6149,4
6151,4
6153,3
6154,3
6156,2
6158,3
6160,3
6162,4
6163,4
6164,5
6166,4
6167,5
6169,4
6170,5
6173,5
6174,4
6175,4
6176,4
6179,5
6180,4
6187,4
6189,4
6193,4
6194,2
6195,3
6196,3
6199,5
6200,4
6201,4
6204,4
6206,5
6208,4
6209,3
6212,3
6214,3
6215,4
6217,3
6218,5
6219,3
6223,3
6225,3
6226,4
6229,3
6231,4
6232,4
6234,3
6235,5
6237,3
6243,4
6244,4
6247,4
6248,4
6249,5
6250,3
6252,5
6253,5
6255,4
6256,2
6258,3
6260,4
6262,4
6263,3
6266,5
6271,4
6272,4
6277,4
6278,3
6279,4
6280,4
6282,5
6283,3
6287,5
6289,4
6290,4
6291,5
6293,3
6294,4
6295,3
6298,6
6300,4
6305,3
6307,4
6308,4
6312,3
6315,4
6319,5
6321,5
6323,4
6324,5
6328,7
6332,4
6338,2
6340,3
6342,4
6344,4
6346,4
6347,5
6348,2
6351,4
6353,4
6356,5
6358,3
6359,4
6365,3
6366,4
6369,5
6370,4
6371,2
6372,2
6373,3
6375,4
6379,4
6380,3
6381,4
6387,2
6388,7
6391,3
6392,5
6395,4
6396,5
6397,4
6401,4
6403,5
6408,3
6410,5
6412,5
6413,4
6416,4
6417,4
6421,4
6422,4
6424,4
6426,2
6431,4
6432,2
6436,5
6438,4
6441,5
6442,3
6445,3
6447,2
6448,2
6450,4
6451,3
6452,7
6455,6
6456,4
6457,4
6460,4
6463,8
6464,5
6465,4
6466,6
6467,5
6468,4
6470,5
6471,3
6474,4
6475,5
6477,3
6478,3
6479,3
6480,3
6482,4
6483,3
6484,4
6485,4
6486,3
6489,3
6491,3
6492,3
6493,5
6494,5
6495,5
6496,4
6497,5
6499,4
6500,4
6501,3
6504,4
6506,4
6507,4
6509,2
6510,2
6512,4
6514,4
6519,5
6520,4
6521,8
6523,5
6525,5
6527,3
6529,5
6531,4
6533,3
6534,3
6537,4
6538,5
6539,11
6543,4
6544,5
6545,4
6547,3
6552,3
6553,2
6554,7
6555,5
6557,4
6560,4
6562,3
6563,4
6564,2
6565,3
6566,3
6568,3
6569,4
6571,5
6572,4
6573,5
6575,8
6577,6
6578,3
6584,4
6585,4
6586,3
6587,5
6588,3
6589,3
6591,3
6593,11
6595,4
6598,4
6599,3
6603,4
6604,3
6605,5
6607,3
6612,3
6614,3
6616,4
6618,5
6621,3
6622,5
6623,3
6626,4
6628,5
6629,4
6630,6
6633,4
6634,6
6636,6
6638,4
6639,3
6642,5
6643,3
6644,5
6646,3
6647,4
6648,7
6649,2
6650,3
6651,3
6652,4
6654,4
6656,3
6659,4
6660,2
6661,2
6663,2
6664,4
6668,7
6670,6
6671,3
6673,4
6675,4
6676,7
6678,4
6680,4
6682,5
6685,5
6686,3
6687,4
6689,4
6692,3
6693,3
6694,5
6697,3
6700,3
6704,3
6706,3
6710,4
6711,3
6713,4
6716,4
6717,4
6718,6
6719,4
6723,3
6724,3
6725,4
6726,5
6728,4
6731,4
6732,3
6733,6
6735,2
6739,2
6740,4
6741,4
6742,5
6744,4
6745,3
6751,3
6754,4
6755,5
6757,3
6760,3
6761,7
6762,2
6765,3
6766,7
6768,3
6771,3
6773,4
6774,8
6775,5
6777,4
6779,3
6780,5
6781,3
6782,2
6785,3
6786,3
6787,3
6789,3
6791,4
6795,4
6799,2
6800,5
6801,3
6802,2
6803,5
6804,4
6805,4
6806,5
6807,5
6813,4
6817,3
6821,3
6826,5
6827,2
6828,4
6832,5
6836,3
6837,4
6838,4
6839,3
6840,3
6842,4
6843,4
6845,4
6847,5
6850,7
6852,3
6855,4
6856,5
6858,5
6859,3
6863,6
6866,5
6868,3
6873,3
6874,4
6875,3
6878,4
6881,5
6882,2
6888,4
6889,3
6891,3
6894,3
6899,3
6902,3
6903,5
6904,4
6906,3
6910,5
6913,6
6914,4
6915,3
6916,4
6917,4
6918,2
6919,3
6926,3
6927,5
6928,3
6933,5
6934,6
6935,5
6937,5
6938,3
6941,4
6942,2
6947,3
6949,8
6950,4
6951,4
6953,4
6955,4
6956,3
6958,4
6959,4
6961,7
6964,3
6967,4
6968,3
6971,3
6972,4
6973,4
6974,4
6977,3
6978,3
6979,5
6980,4
6983,4
6987,3
6989,3
6990,5
6991,4
6993,4
6994,5
6996,4
6997,4
6998,4
7000,5
7001,4
7003,5
7005,4
7006,2
7009,3
7010,4
7011,3
7012,3
7014,3
7017,4
7018,2
7019,5
7020,4
7024,5
7025,6
7026,4
7029,4
7032,3
7033,3
7034,3
7036,3
7038,5
7040,4
7046,4
7047,6
7050,3
7054,5
7055,3
7059,4
7063,4
7064,3
7070,4
7071,3
7072,4
7075,3
7081,5
7090,3
7091,4
7092,3
7093,3
7094,5
7095,5
7098,3
7099,3
7102,1
7104,4
7105,4
7108,4
7109,3
7117,3
7118,4
7119,4
7120,4
7121,5
7123,4
7125,3
7127,4
7131,4
7134,3
7136,9
7138,4
7139,4
7140,5
7142,3
7145,4
7146,5
7147,5
7148,3
7151,3
7152,5
7154,4
7157,3
7158,2
7161,4
7162,4
7163,5
7165,4
7166,5
7170,8
7171,3
7172,3
7173,4
7177,5
7180,3
7181,5
7182,4
7184,4
7185,4
7189,4
7193,3
7194,3
7196,3
7200,4
7201,4
7202,4
7203,4
7205,4
7206,2
7212,4
7213,6
7217,5
7221,3
7222,5
7223,3
7224,3
7226,3
7227,4
7230,5
7232,5
7234,2
7238,3
7239,3
7242,3
7243,4
7245,4
7246,3
7248,3
7252,3
7253,6
7258,4
7260,5
7263,3
7276,4
7277,3
7278,3
7279,4
7282,4
7283,4
7284,5
7288,3
7290,7
7298,5
7302,5
7303,4
7304,4
7308,5
7310,3
7311,4
7313,3
7316,4
7317,7
7318,4
7319,3
7321,3
7322,4
7325,5
7328,3
7332,3
7333,5
7337,5
7342,9
7345,5
7346,4
7348,4
7350,3
7353,3
7355,3
7357,5
7359,5
7366,4
7367,3
7371,6
7372,4
7373,4
7375,4
7376,4
7379,5
7380,3
7381,3
7382,4
7384,5
7385,3
7387,5
7389,2
7390,5
7391,3
7393,8
7394,5
7395,3
7397,4
7399,3
7401,4
7403,3
7406,6
7409,4
7410,4
7414,5
7416,4
7418,2
7422,3
7425,4
7426,4
7430,4
7431,4
7432,3
7434,4
7435,6
7437,5
7440,4
7441,4
7442,3
7446,6
7449,5
7450,4
7451,3
7452,2
7453,4
7456,4
7457,4
7459,5
7460,4
7462,3
7464,3
7466,4
7470,5
7471,4
7472,4
7478,7
7479,4
7481,4
7483,6
7484,5
7485,6
7487,3
7490,4
7493,3
7497,5
7500,4
7501,4
7503,3
7507,4
7508,4
7509,3
7513,5
7514,4
7515,4
7516,5
7517,5
7518,8
7521,4
7522,3
7526,4
7527,4
7529,4
7531,4
7532,3
7534,4
7535,5
7537,5
7539,3
7541,5
7542,5
7543,3
7544,5
7545,6
7546,4
7548,3
7551,4
7552,3
7554,6
7555,4
7556,3
7557,3
7560,4
7565,3
7567,7
7568,3
7569,5
7572,3
7573,5
7574,5
7575,4
7577,3
7580,5
7581,3
7582,8
7583,5
7586,3
7588,3
7589,4
7590,5
7592,2
7594,4
7595,2
7596,3
7597,2
7598,5
7600,5
7602,4
7603,5
7604,4
7609,4
7610,6
7611,3
7614,3
7616,3
7618,2
7619,3
7621,3
7623,4
7630,3
7631,3
7632,3
7636,5
7637,3
7638,4
7641,3
7642,3
7644,4
7645,3
7648,4
7650,6
7651,4
7652,4
7656,3
7657,3
7658,5
7659,7
7661,2
7662,6
7665,5
7667,4
7669,5
7670,3
7671,2
7672,3
7675,5
7677,5
7679,3
7682,3
7683,4
7687,3
7688,4
7689,4
7690,5
7691,2
7692,3
7693,4
7694,4
7695,9
7696,2
7697,4
7704,3
7705,3
7706,5
7707,4
7711,3
7712,2
7713,3
7719,4
7723,4
7725,6
7731,3
7732,4
7733,5
7734,2
7737,4
7739,4
7740,4
7742,3
7745,5
7746,3
7747,4
7752,5
7753,4
7754,4
7755,4
7757,2
7759,5
7761,4
7762,5
7764,3
7766,4
7768,4
7769,4
7770,4
7771,4
7773,5
7777,5
7778,4
7780,3
7781,3
7782,4
7783,4
7787,3
7789,2
7790,4
7791,4
7793,4
7794,4
7795,4
7796,4
7797,3
7798,3
7799,3
7803,2
7804,3
7806,5
7807,4
7809,3
7810,5
7811,5
7812,4
7813,5
7814,7
7815,4
7818,3
7819,4
7820,4
7821,5
7828,4
7831,3
7834,3
7836,4
7837,5
7839,5
7840,5
7842,7
7843,3
7845,5
7846,4
7848,5
7852,2
7853,5
7855,4
7857,2
7858,4
7860,4
7861,3
7863,5
7865,3
7866,5
7869,3
7870,4
7872,3
7873,7
7874,3
7875,3
7877,3
7878,3
7882,3
7883,3
7885,5
7888,5
7889,3
7890,3
7891,5
7892,4
7897,4
7899,6
7900,3
7902,4
7903,4
7906,2
7907,4
7908,3
7909,5
7910,5
7912,4
7915,3
7916,4
7917,4
7918,3
7919,4
7921,7
7922,5
7925,5
7926,4
7928,6
7929,5
7931,3
7932,4
7933,5
7934,5
7935,4
7936,4
7937,4
7938,5
7942,4
7948,4
7949,6
7950,3
7951,4
7953,3
7955,4
7956,4
7957,4
7959,3
7960,4
7963,5
7964,3
7966,5
7967,7
7969,5
7971,4
7972,3
7976,5
7977,5
7980,4
7981,5
7982,5
7983,3
7984,4
7985,5
7986,4
7987,4
7988,6
7991,3
7993,4
7995,4
7996,3
8001,5
8002,2
8003,4
8006,4
8007,4
8008,3
8009,5
8014,3
8017,3
8018,4
8021,4
8022,4
8023,5
8024,3
8027,3
8029,2
8030,8
8031,4
8032,5
8033,4
8034,3
8037,4
8040,2
8041,3
8045,3
8046,5
8048,3
8049,5
8051,4
8052,6
8053,4
8054,4
8055,4
8058,3
8060,6
8066,3
8069,4
8071,4
8072,2
8073,4
8074,4
8076,3
8077,4
8086,5
8088,2
8089,3
8090,4
8096,8
8097,7
8102,3
8104,4
8105,3
8109,3
8111,5
8113,6
8114,3
8118,8
8120,4
8121,4
8122,5
8124,4
8128,4
8129,5
8130,5
8133,5
8137,4
8138,4
8140,3
8141,3
8142,2
8143,4
8146,2
8148,3
8149,4
8151,5
8154,3
8158,2
8161,4
8163,3
8168,5
8169,4
8176,2
8179,3
8180,4
8183,4
8184,3
8187,4
8194,7
8196,3
8197,3
8202,4
8203,3
8204,6
8205,4
8206,2
8209,6
8211,3
8212,4
8213,2
8216,3
8217,4
8219,3
8220,2
8225,3
8226,5
8228,5
8230,8
8233,2
8234,3
8235,3
8237,5
8238,5
8239,5
8240,4
8242,4
8243,5
8244,4
8245,5
8249,2
8253,4
8254,2
8258,4
8260,5
8262,3
8263,4
8266,4
8267,3
8269,5
8271,4
8273,4
8274,4
8275,6
8276,5
8277,9
8278,3
8282,8
8285,4
8286,5
8288,4
8291,5
8292,4
8293,3
8295,4
8298,2
8301,4
8304,4
8305,4
8306,4
8307,5
8308,4
8309,3
8310,5
8311,4
8313,5
8314,3
8315,3
8316,4
8319,5
8320,5
8322,5
8325,7
8326,3
8328,5
8334,5
8335,6
8336,4
8339,4
8340,5
8342,4
8345,4
8346,4
8347,8
8350,2
8357,4
8358,5
8359,5
8361,2
8362,4
8367,7
8370,4
8373,4
8375,3
8376,4
8377,4
8383,4
8384,3
8385,3
8386,4
8387,4
8394,3
8396,4
8397,6
8399,3
8400,4
8402,5
8404,5
8406,4
8408,4
8413,3
8414,4
8416,4
8419,5
8421,5
8423,8
8424,5
8425,4
8428,2
8430,4
8432,4
8433,1
8434,4
8435,2
8436,5
8437,5
8438,3
8439,4
8441,4
8443,2
8448,5
8449,4
8456,4
8458,2
8459,4
8462,4
8463,4
8465,5
8466,3
8469,3
8471,3
8477,5
8478,3
8479,6
8481,5
8482,6
8483,3
8485,3
8488,3
8489,6
8490,2
8491,3
8492,7
8493,7
8495,4
8496,3
8498,4
8500,4
8506,4
8509,2
8511,8
8512,9
8516,3
8519,4
8520,2
8521,3
8524,3
8525,3
8529,4
8530,4
8532,3
8534,3
8536,4
8537,4
8538,5
8542,3
8543,5
8544,2
8546,4
8549,3
8550,4
8551,4
8552,4
8555,5
8559,4
8563,4
8565,7
8566,4
8571,5
8573,4
8574,4
8577,6
8580,5
8582,4
8583,2
8585,4
8588,5
8589,4
8590,3
8591,5
8592,4
8599,4
8602,2
8603,4
8604,5
8606,5
8608,3
8609,4
8611,2
8612,5
8613,5
8615,5
8620,3
8624,4
8625,4
8626,4
8627,6
8628,2
8629,4
8630,3
8644,7
8645,4
8648,3
8651,4
8652,3
8654,3
8656,3
8658,4
8666,4
8668,5
8669,3
8672,3
8674,4
8675,3
8676,5
8678,4
8680,3
8683,2
8684,3
8687,4
8688,5
8691,3
8692,5
8693,5
8695,2
8696,3
8701,5
8703,5
8705,3
8711,4
8712,8
8713,4
8715,4
8718,6
8720,3
8721,5
8723,3
8724,4
8725,3
8729,3
8731,6
8733,3
8734,5
8738,4
8739,4
8740,4
8743,4
8745,6
8748,3
8749,4
8750,3
8753,3
8755,3
8758,3
8761,4
8763,3
8764,9
8767,5
8769,3
8770,4
8771,4
8772,4
8773,5
8776,4
8781,5
8782,4
8787,4
8788,3
8790,4
8791,6
8792,6
8793,3
8796,4
8799,9
8805,4
8806,3
8809,7
8811,5
8812,3
8813,2
8818,4
8820,4
8824,4
8826,3
8827,3
8829,4
8831,3
8834,6
8835,4
8836,5
8838,4
8841,3
8846,5
8847,4
8852,4
8855,4
8860,4
8861,3
8862,4
8864,3
8867,3
8868,2
8872,4
8873,3
8876,5
8877,4
8880,4
8881,5
8882,4
8883,3
8886,4
8888,4
8893,3
8894,5
8895,4
8896,3
8899,4
8901,3
8902,4
8904,3
8906,4
8907,4
8908,3
8910,3
8911,5
8914,4
8915,5
8918,5
8921,3
8922,4
8924,4
8926,4
8927,4
8928,2
8929,5
8932,4
8935,5
8936,5
8938,4
8939,5
8942,3
8943,6
8947,4
8950,3
8953,5
8955,7
8957,5
8958,5
8959,3
8962,8
8964,5
8965,4
8966,2
8968,3
8969,5
8971,4
8972,4
8973,7
8974,4
8975,4
8976,4
8977,3
8979,4
8980,4
8983,2
8985,4
8986,3
8991,4
8992,3
8993,3
8994,4
8997,5
8998,3
9001,3
9003,3
9004,3
9005,4
9007,5
9008,3
9013,3
9014,8
9015,5
9017,4
9018,4
9019,4
9020,5
9026,8
9028,4
9031,3
9032,3
9033,4
9036,3
9037,3
9038,4
9039,4
9041,4
9046,4
9049,5
9051,4
9055,5
9058,5
9059,3
9061,3
9063,4
9064,3
9065,3
9067,4
9069,4
9073,4
9074,2
9076,4
9077,4
9081,3
9084,4
9085,4
9086,4
9090,2
9091,5
9092,4
9094,5
9095,3
9096,2
9098,5
9099,6
9100,4
9101,4
9102,3
9103,5
9104,4
9105,4
9106,6
9111,3
9112,8
9113,5
9114,4
9115,3
9117,4
9123,3
9124,4
9127,4
9128,5
9129,5
9130,4
9132,4
9135,3
9136,3
9137,4
9142,3
9144,4
9145,4
9149,5
9152,4
9153,3
9154,3
9156,5
9159,5
9162,5
9165,4
9166,3
9168,3
9169,3
9171,4
9174,4
9175,5
9176,4
9177,4
9179,7
9181,8
9183,3
9185,4
9186,2
9190,3
9192,4
9195,5
9196,3
9197,3
9201,5
9202,4
9204,4
9207,4
9209,3
9212,5
9214,3
9218,4
9220,4
9225,5
9226,4
9227,5
9233,3
9234,5
9236,4
9239,2
9240,4
9241,4
9242,4
9245,4
9247,3
9250,3
9251,5
9254,4
9255,6
9256,3
9257,3
9258,4
9260,4
9261,4
9262,4
9263,5
9264,6
9266,2
9269,4
9272,3
9273,4
9274,3
9277,4
9278,4
9281,4
9282,3
9283,3
9285,4
9286,3
9288,4
9292,5
9294,5
9296,4
9298,4
9302,4
9303,5
9304,4
9305,5
9306,3
9308,3
9309,5
9312,4
9313,2
9314,4
9316,3
9320,4
9323,4
9325,4
9328,4
9329,5
9331,4
9334,4
9336,4
9337,5
9339,3
9341,3
9346,5
9348,4
9349,6
9351,5
9352,4
9355,6
9361,2
9364,5
9365,2
9367,5
9369,4
9371,3
9372,5
9373,4
9374,5
9378,3
9379,2
9381,4
9382,5
9387,5
9388,3
9389,4
9390,5
9392,5
9393,3
9400,4
9401,4
9404,4
9409,4
9414,2
9415,2
9417,3
9418,5
9419,3
9421,6
9424,4
9426,3
9429,3
9431,4
9432,4
9433,4
9434,4
9435,3
9436,5
9444,4
9445,3
9447,4
9449,5
9451,5
9452,5
9453,4
9454,4
9455,7
9456,3
9458,4
9459,4
9461,4
9462,5
9463,5
9464,5
9466,4
9467,5
9469,5
9470,5
9472,5
9473,5
9474,3
9476,4
9478,3
9479,4
9480,6
9481,5
9482,4
9485,7
9487,5
9489,4
9490,3
9491,4
9492,3
9493,3
9496,3
9497,3
9499,3
9500,4
9501,7
9502,4
9504,5
9505,4
9506,4
9508,3
9509,3
9510,4
9511,5
9515,5
9516,3
9517,4
9520,4
9522,5
9523,3
9524,4
9525,4
9529,8
9531,4
9533,5
9535,5
9536,3
9537,5
9539,4
9542,8
9545,2
9547,3
9548,3
9549,6
9551,4
9552,3
9554,3
9555,4
9556,5
9557,4
9559,5
9560,2
9561,5
9563,3
9565,4
9567,3
9571,4
9572,3
9574,4
9575,5
9577,3
9580,3
9581,3
9583,3
9585,5
9586,5
9588,4
9590,2
9593,5
9595,4
9598,2
9599,2
9600,3
9601,5
9602,3
9604,3
9605,3
9606,3
9608,8
9611,3
9612,2
9613,4
9615,3
9616,4
9619,3
9620,4
9621,4
9623,5
9625,4
9627,5
9628,5
9629,4
9630,4
9631,3
9636,4
9637,4
9638,5
9640,4
9641,7
9642,3
9644,4
9646,4
9648,4
9650,8
9651,5
9656,2
9657,4
9659,4
9660,7
9662,4
9663,5
9665,3
9666,4
9669,3
9672,8
9673,5
9678,3
9679,4
9680,5
9682,8
9683,3
9686,5
9688,4
9691,3
9695,4
9696,3
9697,5
9698,4
9699,3
9701,3
9702,2
9705,6
9706,6
9707,4
9708,5
9709,5
9711,5
9713,3
9714,4
9719,2
9720,5
9723,5
9724,3
9725,4
9726,4
9728,3
9730,2
9732,2
9733,3
9734,4
9735,2
9737,3
9739,5
9740,5
9742,4
9749,6
9753,3
9754,3
9755,4
9757,4
9759,6
9761,3
9763,3
9764,4
9765,3
9768,6
9769,3
9771,4
9772,3
9773,4
9774,4
9777,2
9779,3
9782,3
9783,3
9784,3
9787,2
9791,4
9793,2
9794,9
9795,7
9803,3
9804,3
9806,8
9807,4
9808,5
9809,4
9810,5
9812,4
9813,5
9814,3
9818,3
9819,4
9820,3
9821,4
9823,4
9824,3
9825,4
9826,3
9830,3
9834,5
9836,5
9837,4
9839,4
9840,5
9841,6
9845,3
9848,3
9849,3
9850,6
9851,3
9852,3
9853,4
9857,4
9858,3
9859,3
9860,3
9861,5
9862,3
9864,5
9867,2
9868,3
9870,5
9873,4
9874,5
9875,4
9878,4
9880,4
9882,2
9885,4
9889,3
9890,3
9891,2
9893,7
9895,3
9896,4
9897,3
9898,4
9900,2
9901,3
9903,5
9904,3
9906,5
9908,3
9912,6
9914,4
9920,4
9921,4
9923,4
9924,3
9926,3
9927,3
9931,5
9933,4
9936,5
9937,5
9938,4
9940,5
9943,2
9944,4
9945,4
9946,4
9950,3
9951,4
9954,4
9955,3
9956,3
9957,5
9963,3
9967,4
9968,4
9970,3
9971,3
9977,5
9978,1
9979,4
9981,3
9984,3
9988,3
9990,5
9991,5
9992,3
9993,4
9994,4
9996,4
9998,4
9999,3
10000,3
10003,2
10005,4
10006,3
10008,4
10011,4
10012,4
10014,3
10016,3
10023,5
10024,1
10025,3
10026,2
10027,5
10028,3
10029,3
10030,4
10031,4
10033,4
10034,4
10039,6
10040,4
10041,5
10042,4
10044,6
10046,4
10050,4
10051,4
10052,5
10053,3
10054,4
10055,4
10056,4
10057,4
10059,5
10061,6
10065,4
10066,4
10068,5
10080,4
10085,5
10086,4
10088,5
10089,5
10090,5
10092,4
10093,3
10096,5
10097,4
10098,4
10099,4
10100,3
10103,7
10104,3
10105,5
10106,4
10107,4
10110,3
10112,4
10113,3
10116,3
10120,4
10121,4
10124,4
10125,4
10130,4
10132,5
10133,5
10137,4
10140,2
10142,5
10143,6
10145,4
10147,5
10148,4
10149,3
10150,5
10153,6
10154,3
10156,5
10157,5
10159,6
10162,3
10163,5
10164,4
10166,3
10168,4
10170,4
10172,4
10173,4
10175,4
10176,4
10179,5
10180,2
10181,3
10186,3
10187,2
10188,5
10191,4
10193,6
10195,4
10196,4
10199,5
10201,3
10202,4
10203,3
10205,3
10207,3
10210,5
10211,4
10212,5
10216,3
10219,4
10221,6
10222,4
10224,5
10226,3
10227,4
10228,5
10229,2
10232,4
10234,2
10235,6
10240,4
10241,6
10242,4
10244,5
10245,1
10246,6
10247,5
10248,4
10250,4
10254,3
10255,3
10256,4
10258,3
10260,8
10261,4
10262,2
10265,3
10268,3
10269,5
10270,4
10272,9
10273,3
10274,4
10275,3
10276,4
10277,2
10278,4
10279,5
10282,5
10283,4
10285,4
10287,4
10288,5
10290,5
10291,5
10292,4
10293,4
10294,3
10295,3
10298,4
10299,3
10302,3
10304,3
10307,4
10310,3
10316,3
10318,3
10319,4
10321,3
10322,5
10326,4
10328,4
10329,4
10336,5
10337,3
10340,2
10343,3
10344,5
10345,3
10347,5
10348,5
10349,4
10350,4
10351,4
10353,5
10355,4
10357,5
10358,3
10360,4
10362,5
10363,5
10364,5
10368,4
10369,5
10370,4
10371,5
10374,5
10375,3
10377,5
10378,5
10381,6
10382,4
10383,4
10387,3
10390,5
10391,3
10392,5
10394,7
10396,5
10399,4
10403,4
10408,5
10409,3
10412,5
10413,5
10414,4
10415,2
10416,3
10418,4
10421,4
10422,3
10423,4
10425,2
10426,8
10428,5
10429,8
10430,5
10431,4
10433,5
10434,5
10436,5
10438,5
10440,3
10441,4
10442,3
10445,4
10447,8
10448,7
10450,4
10451,4
10452,3
10453,3
10454,3
10455,5
10456,4
10459,3
10460,3
10463,4
10464,4
10465,5
10467,5
10469,4
10470,7
10471,5
10473,4
10474,5
10475,3
10476,6
10479,4
10483,4
10485,7
10488,5
10489,4
10491,1
10493,4
10494,4
10497,7
10498,4
10502,3
10503,5
10510,4
10511,3
10512,3
10513,4
10516,5
10519,4
10522,5
10523,3
10525,4
10528,5
10529,3
10532,4
10533,4
10534,3
10535,8
10536,4
10541,4
10544,4
10546,5
10549,3
10550,3
10551,4
10552,3
10557,4
10561,4
10563,4
10565,6
10568,3
10569,4
10571,5
10572,8
10573,8
10575,4
10576,3
10582,4
10585,4
10586,5
10587,4
10589,3
10590,4
10591,4
10593,4
10594,3
10595,4
10599,3
10600,4
10605,3
10606,5
10607,5
10611,4
10613,3
10614,7
10615,5
10617,4
10621,8
10622,3
10623,4
10627,3
10630,3
10631,4
10632,3
10634,5
10635,5
10637,2
10639,3
10641,3
10643,4
10644,4
10646,5
10647,5
10649,7
10650,3
10653,3
10655,3
10656,3
10657,3
10658,3
10659,3
10662,2
10663,8
10664,5
10666,4
10667,5
10668,5
10669,1
10671,5
10674,7
10675,7
10676,4
10677,3
10679,3
10680,3
10681,4
10683,4
10684,6
10685,3
10687,3
10689,5
10690,3
10691,4
10692,2
10695,5
10697,4
10699,4
10705,3
10709,4
10710,4
10712,5
10713,3
10714,4
10715,5
10718,4
10719,3
10722,3
10725,4
10729,6
10730,2
10735,4
10736,2
10739,11
10740,4
10741,3
10743,3
10744,2
10746,4
10747,4
10749,4
10750,5
10751,4
10755,5
10756,5
10757,5
10760,2
10761,4
10762,3
10763,4
10764,4
10767,4
10770,4
10771,5
10777,4
10780,4
10784,4
10785,4
10788,2
10789,3
10790,4
10791,3
10793,4
10794,5
10796,4
10798,3
10802,4
10803,4
10804,4
10805,4
10806,4
10815,4
10817,5
10818,5
10822,5
10823,4
10825,2
10831,4
10832,4
10833,5
10837,5
10838,4
10841,3
10844,3
10848,4
10849,6
10850,4
10851,4
10852,5
10853,4
10854,4
10855,2
10857,9
10858,3
10859,5
10861,5
10862,3
10865,4
10867,5
10868,6
10869,4
10870,4
10871,4
10872,3
10874,5
10875,5
10876,5
10878,4
10880,4
10881,3
10882,4
10883,5
10885,4
10886,3
10889,8
10890,3
10891,4
10892,4
10893,4
10897,4
10898,4
10899,3
10902,3
10903,3
10904,4
10905,4
10906,3
10908,3
10912,3
10916,5
10917,3
10918,4
10922,4
10926,5
10930,5
10931,4
10934,3
10935,4
10936,4
10937,5
10942,5
10944,4
10945,5
10947,3
10948,3
10952,3
10953,4
10955,4
10958,5
10959,3
10961,4
10962,5
10963,3
10965,5
10968,5
10969,2
10972,3
10973,4
10974,3
10975,4
10976,3
10977,5
10978,3
10981,4
10982,7
10983,4
10984,7
10985,5
10989,4
10991,4
10995,5
10996,4
10997,3
10998,2
11001,4
11002,2
11003,4
11004,4
11007,4
11009,5
11010,4
11017,4
11018,3
11019,8
11020,3
11023,2
11024,5
11025,4
11028,5
11029,4
11030,5
11031,3
11034,5
11036,5
11040,5
11041,4
11043,4
11047,4
11048,5
11049,3
11051,3
11052,4
11054,3
11056,3
11057,4
11058,3
11059,4
11061,4
